2026-02-22 00:01:34 +00:00: [Internals] Outside RTH (02/21/2026, 19:01:34 ET), skipping scan
2026-02-22 02:39:34 +00:00: [Internals] Outside RTH (02/21/2026, 21:39:34 ET), skipping scan
2026-02-22 02:41:34 +00:00: [Internals] Outside RTH (02/21/2026, 21:41:34 ET), skipping scan
2026-02-22 02:43:34 +00:00: [Internals] Outside RTH (02/21/2026, 21:43:34 ET), skipping scan
2026-02-22 02:45:34 +00:00: [Internals] Outside RTH (02/21/2026, 21:45:34 ET), skipping scan
2026-02-22 02:47:34 +00:00: [Internals] Outside RTH (02/21/2026, 21:47:34 ET), skipping scan
2026-02-22 02:49:34 +00:00: [Internals] Outside RTH (02/21/2026, 21:49:34 ET), skipping scan
2026-02-22 02:51:34 +00:00: [Internals] Outside RTH (02/21/2026, 21:51:34 ET), skipping scan
2026-02-22 02:53:34 +00:00: [Internals] Outside RTH (02/21/2026, 21:53:34 ET), skipping scan
2026-02-22 02:55:34 +00:00: [Internals] Outside RTH (02/21/2026, 21:55:34 ET), skipping scan
2026-02-22 02:57:34 +00:00: [Internals] Outside RTH (02/21/2026, 21:57:34 ET), skipping scan
2026-02-22 02:59:34 +00:00: [Internals] Outside RTH (02/21/2026, 21:59:34 ET), skipping scan
2026-02-22 03:01:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:01:34 ET), skipping scan
2026-02-22 03:03:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:03:34 ET), skipping scan
2026-02-22 03:05:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:05:34 ET), skipping scan
2026-02-22 03:07:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:07:34 ET), skipping scan
2026-02-22 03:09:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:09:34 ET), skipping scan
2026-02-22 03:11:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:11:34 ET), skipping scan
2026-02-22 03:13:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:13:34 ET), skipping scan
2026-02-22 03:15:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:15:34 ET), skipping scan
2026-02-22 03:17:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:17:34 ET), skipping scan
2026-02-22 03:19:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:19:34 ET), skipping scan
2026-02-22 03:21:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:21:34 ET), skipping scan
2026-02-22 03:23:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:23:34 ET), skipping scan
2026-02-22 03:25:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:25:34 ET), skipping scan
2026-02-22 03:27:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:27:34 ET), skipping scan
2026-02-22 03:29:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:29:34 ET), skipping scan
2026-02-22 03:31:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:31:34 ET), skipping scan
2026-02-22 03:33:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:33:34 ET), skipping scan
2026-02-22 03:35:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:35:34 ET), skipping scan
2026-02-22 03:37:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:37:34 ET), skipping scan
2026-02-22 03:39:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:39:34 ET), skipping scan
2026-02-22 03:41:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:41:34 ET), skipping scan
2026-02-22 03:43:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:43:34 ET), skipping scan
2026-02-22 03:45:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:45:34 ET), skipping scan
2026-02-22 03:47:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:47:34 ET), skipping scan
2026-02-22 03:49:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:49:34 ET), skipping scan
2026-02-22 03:51:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:51:34 ET), skipping scan
2026-02-22 03:53:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:53:34 ET), skipping scan
2026-02-22 03:55:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:55:34 ET), skipping scan
2026-02-22 03:57:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:57:34 ET), skipping scan
2026-02-22 03:59:34 +00:00: [Internals] Outside RTH (02/21/2026, 22:59:34 ET), skipping scan
2026-02-22 04:01:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:01:34 ET), skipping scan
2026-02-22 04:03:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:03:34 ET), skipping scan
2026-02-22 04:05:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:05:34 ET), skipping scan
2026-02-22 04:07:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:07:34 ET), skipping scan
2026-02-22 04:09:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:09:34 ET), skipping scan
2026-02-22 04:11:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:11:34 ET), skipping scan
2026-02-22 04:13:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:13:34 ET), skipping scan
2026-02-22 04:15:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:15:34 ET), skipping scan
2026-02-22 04:17:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:17:34 ET), skipping scan
2026-02-22 04:19:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:19:34 ET), skipping scan
2026-02-22 04:21:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:21:34 ET), skipping scan
2026-02-22 04:23:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:23:34 ET), skipping scan
2026-02-22 04:25:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:25:34 ET), skipping scan
2026-02-22 04:27:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:27:34 ET), skipping scan
2026-02-22 04:29:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:29:34 ET), skipping scan
2026-02-22 04:31:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:31:34 ET), skipping scan
2026-02-22 04:33:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:33:34 ET), skipping scan
2026-02-22 04:35:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:35:34 ET), skipping scan
2026-02-22 04:37:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:37:34 ET), skipping scan
2026-02-22 04:39:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:39:34 ET), skipping scan
2026-02-22 04:41:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:41:34 ET), skipping scan
2026-02-22 04:43:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:43:34 ET), skipping scan
2026-02-22 04:45:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:45:34 ET), skipping scan
2026-02-22 04:47:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:47:34 ET), skipping scan
2026-02-22 04:49:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:49:34 ET), skipping scan
2026-02-22 04:51:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:51:34 ET), skipping scan
2026-02-22 04:53:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:53:34 ET), skipping scan
2026-02-22 04:55:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:55:34 ET), skipping scan
2026-02-22 04:57:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:57:34 ET), skipping scan
2026-02-22 04:59:34 +00:00: [Internals] Outside RTH (02/21/2026, 23:59:34 ET), skipping scan
2026-02-22 05:01:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:01:34 ET), skipping scan
2026-02-22 05:03:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:03:34 ET), skipping scan
2026-02-22 05:05:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:05:34 ET), skipping scan
2026-02-22 05:07:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:07:34 ET), skipping scan
2026-02-22 05:09:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:09:34 ET), skipping scan
2026-02-22 05:11:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:11:34 ET), skipping scan
2026-02-22 05:13:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:13:34 ET), skipping scan
2026-02-22 05:15:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:15:34 ET), skipping scan
2026-02-22 05:17:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:17:34 ET), skipping scan
2026-02-22 05:19:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:19:34 ET), skipping scan
2026-02-22 05:21:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:21:34 ET), skipping scan
2026-02-22 05:23:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:23:34 ET), skipping scan
2026-02-22 05:25:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:25:34 ET), skipping scan
2026-02-22 05:27:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:27:34 ET), skipping scan
2026-02-22 05:29:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:29:34 ET), skipping scan
2026-02-22 05:31:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:31:34 ET), skipping scan
2026-02-22 05:33:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:33:34 ET), skipping scan
2026-02-22 05:35:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:35:34 ET), skipping scan
2026-02-22 05:37:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:37:34 ET), skipping scan
2026-02-22 05:39:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:39:34 ET), skipping scan
2026-02-22 05:41:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:41:34 ET), skipping scan
2026-02-22 05:43:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:43:34 ET), skipping scan
2026-02-22 05:45:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:45:34 ET), skipping scan
2026-02-22 05:47:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:47:34 ET), skipping scan
2026-02-22 05:49:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:49:34 ET), skipping scan
2026-02-22 05:51:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:51:34 ET), skipping scan
2026-02-22 05:53:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:53:34 ET), skipping scan
2026-02-22 05:55:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:55:34 ET), skipping scan
2026-02-22 05:57:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:57:34 ET), skipping scan
2026-02-22 05:59:34 +00:00: [Internals] Outside RTH (02/22/2026, 24:59:34 ET), skipping scan
2026-02-22 06:01:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:01:34 ET), skipping scan
2026-02-22 06:03:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:03:34 ET), skipping scan
2026-02-22 06:05:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:05:34 ET), skipping scan
2026-02-22 06:07:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:07:34 ET), skipping scan
2026-02-22 06:09:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:09:34 ET), skipping scan
2026-02-22 06:11:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:11:34 ET), skipping scan
2026-02-22 06:13:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:13:34 ET), skipping scan
2026-02-22 06:15:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:15:34 ET), skipping scan
2026-02-22 06:17:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:17:34 ET), skipping scan
2026-02-22 06:19:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:19:34 ET), skipping scan
2026-02-22 06:21:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:21:34 ET), skipping scan
2026-02-22 06:23:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:23:34 ET), skipping scan
2026-02-22 06:25:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:25:34 ET), skipping scan
2026-02-22 06:27:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:27:34 ET), skipping scan
2026-02-22 06:29:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:29:34 ET), skipping scan
2026-02-22 06:31:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:31:34 ET), skipping scan
2026-02-22 06:33:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:33:34 ET), skipping scan
2026-02-22 06:35:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:35:34 ET), skipping scan
2026-02-22 06:37:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:37:34 ET), skipping scan
2026-02-22 06:39:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:39:34 ET), skipping scan
2026-02-22 06:41:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:41:34 ET), skipping scan
2026-02-22 06:43:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:43:34 ET), skipping scan
2026-02-22 06:45:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:45:34 ET), skipping scan
2026-02-22 06:47:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:47:34 ET), skipping scan
2026-02-22 06:49:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:49:34 ET), skipping scan
2026-02-22 06:51:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:51:34 ET), skipping scan
2026-02-22 06:53:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:53:34 ET), skipping scan
2026-02-22 06:55:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:55:34 ET), skipping scan
2026-02-22 06:57:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:57:34 ET), skipping scan
2026-02-22 06:59:34 +00:00: [Internals] Outside RTH (02/22/2026, 01:59:34 ET), skipping scan
2026-02-22 07:01:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:01:34 ET), skipping scan
2026-02-22 07:03:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:03:34 ET), skipping scan
2026-02-22 07:05:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:05:34 ET), skipping scan
2026-02-22 07:07:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:07:34 ET), skipping scan
2026-02-22 07:09:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:09:34 ET), skipping scan
2026-02-22 07:11:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:11:34 ET), skipping scan
2026-02-22 07:13:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:13:34 ET), skipping scan
2026-02-22 07:15:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:15:34 ET), skipping scan
2026-02-22 07:17:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:17:34 ET), skipping scan
2026-02-22 07:19:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:19:34 ET), skipping scan
2026-02-22 07:21:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:21:34 ET), skipping scan
2026-02-22 07:23:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:23:34 ET), skipping scan
2026-02-22 07:25:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:25:34 ET), skipping scan
2026-02-22 07:27:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:27:34 ET), skipping scan
2026-02-22 07:29:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:29:34 ET), skipping scan
2026-02-22 07:31:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:31:34 ET), skipping scan
2026-02-22 07:33:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:33:34 ET), skipping scan
2026-02-22 07:35:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:35:34 ET), skipping scan
2026-02-22 07:37:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:37:34 ET), skipping scan
2026-02-22 07:39:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:39:34 ET), skipping scan
2026-02-22 07:41:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:41:34 ET), skipping scan
2026-02-22 07:43:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:43:34 ET), skipping scan
2026-02-22 07:45:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:45:34 ET), skipping scan
2026-02-22 07:47:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:47:34 ET), skipping scan
2026-02-22 07:49:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:49:34 ET), skipping scan
2026-02-22 07:51:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:51:34 ET), skipping scan
2026-02-22 07:53:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:53:34 ET), skipping scan
2026-02-22 07:55:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:55:34 ET), skipping scan
2026-02-22 07:57:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:57:34 ET), skipping scan
2026-02-22 07:59:34 +00:00: [Internals] Outside RTH (02/22/2026, 02:59:34 ET), skipping scan
2026-02-22 08:01:34 +00:00: [Internals] Outside RTH (02/22/2026, 03:01:34 ET), skipping scan
2026-02-22 08:03:34 +00:00: [Internals] Outside RTH (02/22/2026, 03:03:34 ET), skipping scan
2026-02-22 08:05:34 +00:00: [Internals] Outside RTH (02/22/2026, 03:05:34 ET), skipping scan
2026-02-22 08:07:34 +00:00: [Internals] Outside RTH (02/22/2026, 03:07:34 ET), skipping scan
2026-02-22 08:09:34 +00:00: [Internals] Outside RTH (02/22/2026, 03:09:34 ET), skipping scan
2026-02-22 08:11:34 +00:00: [Internals] Outside RTH (02/22/2026, 03:11:34 ET), skipping scan
2026-02-22 08:13:34 +00:00: [Internals] Outside RTH (02/22/2026, 03:13:34 ET), skipping scan
2026-02-22 08:15:34 +00:00: [Internals] Outside RTH (02/22/2026, 03:15:34 ET), skipping scan
2026-02-22 08:17:34 +00:00: [Internals] Outside RTH (02/22/2026, 03:17:34 ET), skipping scan
2026-02-22 08:19:34 +00:00: [Internals] Outside RTH (02/22/2026, 03:19:34 ET), skipping scan
2026-02-22 08:21:34 +00:00: [Internals] Outside RTH (02/22/2026, 03:21:34 ET), skipping scan
2026-02-22 08:23:34 +00:00: [Internals] Outside RTH (02/22/2026, 03:23:34 ET), skipping scan
2026-02-22 08:25:34 +00:00: [Internals] Outside RTH (02/22/2026, 03:25:34 ET), skipping scan
2026-02-22 08:27:34 +00:00: [Internals] Outside RTH (02/22/2026, 03:27:34 ET), skipping scan
2026-02-22 08:29:34 +00:00: [Internals] Outside RTH (02/22/2026, 03:29:34 ET), skipping scan
2026-02-22 08:31:34 +00:00: [Internals] Outside RTH (02/22/2026, 03:31:34 ET), skipping scan
2026-02-22 08:33:34 +00:00: [Internals] Outside RTH (02/22/2026, 03:33:34 ET), skipping scan
2026-02-22 08:35:34 +00:00: [Internals] Outside RTH (02/22/2026, 03:35:34 ET), skipping scan
2026-02-22 08:37:34 +00:00: [Internals] Outside RTH (02/22/2026, 03:37:34 ET), skipping scan
2026-02-22 08:39:34 +00:00: [Internals] Outside RTH (02/22/2026, 03:39:34 ET), skipping scan
2026-02-22 08:41:34 +00:00: [Internals] Outside RTH (02/22/2026, 03:41:34 ET), skipping scan
2026-02-22 08:43:34 +00:00: [Internals] Outside RTH (02/22/2026, 03:43:34 ET), skipping scan
2026-02-22 08:45:34 +00:00: [Internals] Outside RTH (02/22/2026, 03:45:34 ET), skipping scan
